ID;path1;path2;value
922;images/SK_MRS_1358_E34_r.jpg;images/SK_MRS_1358_B4_r (4th copy).jpg;1
923;images/SK_MRS_1358_E36_r.jpg;images/SK_MRS_1358_B4_r (3rd copy).jpg;1
924;images/SK_MRS_1358_E36_r.jpg;images/SK_MRS_1358_B4_r (4th copy).jpg;1
925;images/SK_MRS_1358_E17_r.jpg;images/SK_MRS_1358_B4_r (3rd copy).jpg;1
926;images/SK_MRS_1358_E17_r.jpg;images/SK_MRS_1358_B4_r (4th copy).jpg;1
927;images/SK_MRS_1358_E12_r.jpg;images/SK_MRS_1358_E32_r.jpg;1
928;images/SK_MRS_1358_E12_r.jpg;images/SK_MRS_1358_E34_r.jpg;1
929;images/SK_MRS_1358_E12_r.jpg;images/SK_MRS_1358_E36_r.jpg;1
930;images/SK_MRS_1358_E17_r.jpg;images/SK_MRS_1358_E32_r.jpg;1
931;images/SK_MRS_1358_E17_r.jpg;images/SK_MRS_1358_E34_r.jpg;1
932;images/SK_MRS_1358_E17_r.jpg;images/SK_MRS_1358_E36_r.jpg;1
933;images/SK_MRS_1358_E9_r.jpg;images/SK_MRS_1358_B1_r.jpg;1
934;images/SK_MRS_1358_E10_r.jpg;images/SK_MRS_1358_B1_r.jpg;1
935;images/SK_MRS_1358_E18_r.jpg;images/SK_MRS_1358_E3_r (copy).jpg;1
936;images/SK_MRS_1358_E21_r.jpg;images/SK_MRS_1358_E4_r (copy).jpg;1
937;images/SK_MRS_1358_E21_r.jpg;images/SK_MRS_1358_E7_r (copy).jpg;1
938;images/SK_MRS_1358_E21_r.jpg;images/SK_MRS_1358_E8_r.jpg;1
939;images/SK_MRS_1346_23_r.jpg;images/SK_MRS_1299_D20_r.jpg;1
940;images/SK_MRS_1346_19_r.jpg;images/SK_MRS_1299_D15_r.jpg;1
941;images/SK_MRS_1346_20_r.jpg;images/SK_MRS_1299_D18_r.jpg;1
942;images/SK_MRS_1346_21_r.jpg;images/SK_MRS_1299_D16_r.jpg;1
943;images/SK_MRS_1346_22_r.jpg;images/SK_MRS_1299_D17_r.jpg;1
944;images/SK_MRS_1346_25_r.jpg;images/SK_MRS_1299_D22_r.jpg;1
945;images/SK_MRS_1346_32_r.jpg;images/SK_MRS_1299_D14_r.jpg;1
946;images/SK_MRS_1346_33_r.jpg;images/SK_MRS_1299_D23_r.jpg;1
947;images/SK_MRS_1346_23_r.jpg;images/SK_MRS_1299_D28_r.jpg;1
948;images/SK_MRS_1346_33_r.jpg;images/SK_MRS_1299_D33_r.jpg;1
949;images/SK_MRS_1346_32_r.jpg;images/SK_MRS_1299_D31_r.jpg;1
950;images/SK_MRS_1346_19_r.jpg;images/SK_MRS_1299_D37_r.jpg;1
951;images/SK_MRS_1346_28_r.jpg;images/SK_MRS_1299_D36_r.jpg;1
952;images/SK_MRS_1346_34_r.jpg;images/SK_MRS_1299_D13_r.jpg;1
953;images/SK_MRS_1346_31_r.jpg;images/SK_MRS_1299_D12_r.jpg;1
954;images/SK_MRS_1346_27_r.jpg;images/SK_MRS_1299_C8_r.jpg;1
955;images/SK_MRS_1346_28_r.jpg;images/SK_MRS_1299_C7_r.jpg;1
956;images/SK_MRS_1346_30_r.jpg;images/SK_MRS_1299_C6_r.jpg;1
957;images/SK_MRS_1346_26_r.jpg;images/SK_MRS_1299_C2_r.jpg;1
958;images/SK_MRS_1348_21_r.jpg;images/SK_MRS_1299_B4_r.jpg;1
959;images/SK_MRS_1348_20_r.jpg;images/SK_MRS_1299_B2_r.jpg;1
960;images/SK_MRS_1348_22_r.jpg;images/SK_MRS_1299_B5_r.jpg;1
961;images/SK_MRS_1348_24_r.jpg;images/SK_MRS_1299_C3_r.jpg;1
962;images/SK_MRS_1348_25_r.jpg;images/SK_MRS_1299_C4_r.jpg;1
963;images/SK_MRS_1266_A2_r.jpg;images/SK_MRS_1266_A6_r.jpg;1
964;images/SK_MRS_1266_A2_r.jpg;images/SK_MRS_1266_A7_r.jpg;1
965;images/SK_MRS_1266_A2_r.jpg;images/SK_MRS_1266_A8_r.jpg;1
966;images/SK_MRS_1266_A2_r.jpg;images/SK_MRS_1266_A9_r.jpg;1
967;images/SK_MRS_1266_A2_r.jpg;images/SK_MRS_1266_A10_r.jpg;1
968;images/SK_MRS_1266_A6_r.jpg;images/SK_MRS_1266_A7_r.jpg;1
969;images/SK_MRS_1266_A6_r.jpg;images/SK_MRS_1266_A8_r.jpg;1
970;images/SK_MRS_1266_A6_r.jpg;images/SK_MRS_1266_A9_r.jpg;1
971;images/SK_MRS_1266_A6_r.jpg;images/SK_MRS_1266_A10_r.jpg;1
972;images/SK_MRS_1266_A7_r.jpg;images/SK_MRS_1266_A8_r.jpg;1
973;images/SK_MRS_1266_A7_r.jpg;images/SK_MRS_1266_A9_r.jpg;1
974;images/SK_MRS_1266_A7_r.jpg;images/SK_MRS_1266_A10_r.jpg;1
975;images/SK_MRS_1266_A8_r.jpg;images/SK_MRS_1266_A9_r.jpg;1
976;images/SK_MRS_1266_A8_r.jpg;images/SK_MRS_1266_A10_r.jpg;1
977;images/SK_MRS_1266_A9_r.jpg;images/SK_MRS_1266_A10_r.jpg;1
978;images/SK_MRS_1266_A33_r.jpg;images/SK_MRS_1266_A36_r.jpg;1
979;images/SK_MRS_1266_A33_r.jpg;images/SK_MRS_1266_A38_r.jpg;1
980;images/SK_MRS_1266_A36_r.jpg;images/SK_MRS_1266_A38_r.jpg;1
981;images/SK_MRS_1266_A35_r.jpg;images/SK_MRS_1266_A36_r.jpg;1
982;images/SK_MRS_1266_A35_r.jpg;images/SK_MRS_1266_A38_r.jpg;1
983;images/SK_MRS_1266_A34_r.jpg;images/SK_MRS_1266_A37_r.jpg;1
984;images/SK_MRS_1266_A34_r.jpg;images/SK_MRS_1266_A39_r.jpg;1
985;images/SK_MRS_1266_A37_r.jpg;images/SK_MRS_1266_A39_r.jpg;1
986;images/SK_MRS_1266_B9_r.jpg;images/SK_MRS_1266_A33_r.jpg;1
987;images/SK_MRS_1266_B9_r.jpg;images/SK_MRS_1266_A35_r.jpg;1
988;images/SK_MRS_1266_B9_r.jpg;images/SK_MRS_1266_A36_r.jpg;1
989;images/SK_MRS_1266_B4_r.jpg;images/SK_MRS_1266_B13_r.jpg;1
990;images/SK_MRS_1266_B4_r.jpg;images/SK_MRS_1266_B14_r.jpg;1
991;images/SK_MRS_1266_B2_r.jpg;images/SK_MRS_1266_B13_r.jpg;1
992;images/SK_MRS_1266_B2_r.jpg;images/SK_MRS_1266_B14_r.jpg;1
993;images/SK_MRS_1266_A19_r.jpg;images/SK_MRS_1266_A28_r.jpg;1
994;images/SK_MRS_1266_A19_r.jpg;images/SK_MRS_1266_A30_r.jpg;1
995;images/SK_MRS_1266_A19_r.jpg;images/SK_MRS_1266_A31_r.jpg;1
996;images/SK_MRS_1266_A19_r.jpg;images/SK_MRS_1266_B8_r.jpg;1
997;images/SK_MRS_1266_A19_r.jpg;images/SK_MRS_1266_B10_r.jpg;1
998;images/SK_MRS_1266_A28_r.jpg;images/SK_MRS_1266_A30_r.jpg;1
999;images/SK_MRS_1266_A30_r.jpg;images/SK_MRS_1266_B8_r.jpg;1
